C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-05-10-99.txtΓ"








   Agenda do Secretário  Terça-feira, 05 de fevereiro de 2019    5/02/2019  08:00 - Despacho interno 09:30 - Visita às obras da Pista de Skate do Parque do Chuvisco  11:30 -  Reunião interna com Neto, Denise, Leonardo e Drª Eliana 14:30 – Reunião interna com Rosane e equipe DEUSO 16:00 – Reunião interna com SP Urbanismo 17:30 - Reunião interna
"Γ5/02/2019Γagenda de o Secretário terça-feira , 05 de fevereiro de 2019 5/02/2019 08:00 - despacho interno 09:30 - visita a o obra de o Pista de Skate de o Parque de o Chuvisco 11:30 - reunião interno com Neto , Denise , Leonardo e Drª Eliana 14:30 – reunião interno com Rosane e equipe DEUSO 16:00 – reunião interno com SP Urbanismo 17:30 - reunião internoΓsecretario terca fevereiro interno visita obra pista skate parque chuvisco interno neto denise leonardo dra eliana - interno rosane equipe deuso - interno sp urbanismo interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-05-8-78.txtΓ"








   Prefeitura realiza terceira audiência pública para debater o PIU Vila Leopoldina-Villa Lobos  Reunião ocorre em 14 de março, a partir das 18h30, na Igreja Batista Palavra Viva    5/02/2019     Participe da audiência pública que vai discutir o conteúdo final e o Projeto de Lei do PIU Vila Leopoldina-Villa Lobos! O encontro acontece em 14 de março, às 18h30, na Igreja Batista Palavra Viva. O endereço é Avenida Mofarrej, 1024 – Vila Leopoldina. Promovido pela Prefeitura de São Paulo, por meio da Secretaria Municipal de Urbanismo e Licenciamento (SMUL) e a SP-Urbanismo, o encontro é mais uma oportunidade para o cidadão contribuir e consolidar o Projeto antes de seu encaminhamento à Câmara Municipal. Entre 27 de dezembro de 2018 e 17 de fevereiro, esteve disponível no site Gestão Urbana uma consulta pública para debater o tema. Ao todo foram recebidas 606 contribuições. Confira os comentários e o que está sendo proposto pelo Município aqui.   Processo Participativo Esta será a terceira audiência pública para discutir o PIU. Em 1º de novembro ocorreu o primeiro encontro, que teve como objeto de debate o diagnóstico socioterritorial da área estudada e o Programa de Interesse Público. No dia 22 de maio foram discutidos a Proposta de Ordenamento Urbanístico, a Modelagem Econômica e o Modelo de Gestão Democrática do Projeto. Ambas as reuniões ocorreram na Igreja Batista Palavra Viva. Além disso, o portal Gestão Urbana recepcionou três consultas públicas. Além da mais recente, aberta até fevereiro deste ano, o site recebeu comentários entre 26 de abril e 25 de maio de 2018 e entre 21 de setembro e 14 de outubro de 2016. Também foram realizados diálogos temáticos com representantes de conselhos participativos, associações de moradores, urbanistas, iniciativa privada e poder público. Plano Urbanístico, Estudos Econômicos, Estudos Jurídicos e Habitação de Interesse Social foram temas que estiveram em pauta entre o fim de julho e começo de agosto do ano passado. Em 27 de novembro foi organizada uma reunião devolutiva sobre essas conversas. O PIU Vila Leopoldina-Villa Lobos também já foi discutido em conselhos participativos, como Conselho Municipal de Política Urbana (CMPU), Conselho Municipal de Habitação (CMH) e Conselho Participativo Municipal da Lapa. Confira aqui o processo participativo do Projeto na íntegra   Objetivo do PIU O PIU Vila Leopoldina-Villa Lobos busca apresentar, entre outros ganhos, uma contribuição efetiva para solucionar as graves questões de precariedade habitacional de três comunidades situadas em seu perímetro: Da Linha, Do Nove e Cingapura Madeirite. Para isso, busca-se alterar os parâmetros urbanos definidos pela Lei de Zoneamento – com base nas novas disposições e incentivos introduzidos pelo Plano Diretor Estratégico –, a fim de potencializar os recursos, contrapartidas e compensações gerados pelo desenvolvimento privado. O desejável reassentamento das famílias precariamente alojadas nessas áreas públicas, inadequadas para a ocupação, será potencialmente facilitada pela disponibilidade de diversas Zonas Especiais de Interesse Social (ZEIS) no entorno do perímetro proposto, que dispõe de infraestrutura urbana e de mobilidade adequadas à permanência e ao adensamento, possibilitando a manutenção dos laços econômicos e sociais entre essas comunidades e a região em que residem há décadas. Em contrapartida ao desenvolvimento dos empreendimentos privados, o programa de interesse público do projeto inclui a construção de 796 unidades habitacionais de interesse social para atender essa população, bem como 6.750 m² de equipamentos públicos, como UBS, CEI, centro de acolhimento e centros de capacitação profissional. O projeto ainda contempla a implantação de um parque linear com cerca de 19.300 m², localizado em posição central no distrito da Vila Leopoldina, entre as Avenidas Dr. Gastão Vidigal e Nações Unidas, permitindo uma futura conexão com a ciclovia do Rio Pinheiros. Também estão previstas melhorias viárias que garantam segurança aos pedestres e ciclistas e que qualifiquem o tráfego de veículos.
"Γ5/02/2019Γprefeitura realizar terceiro audiência público para debater o PIU Vila Leopoldina - Villa lobo reunião ocorrer em 14 de março , a partir de o 18h30 , em o Igreja Batista Palavra Viva 5/02/2019 participar de o audiência público que ir discutir o conteúdo final e o Projeto de Lei de o PIU Vila Leopoldina - Villa lobo ! o encontro acontecer em 14 de março , a o 18h30 , em o Igreja Batista Palavra Viva . o endereço ser Avenida Mofarrej , 1024 – Vila Leopoldina . promover por o Prefeitura de São Paulo , por meio de o Secretaria Municipal de Urbanismo e Licenciamento ( SMUL ) e o SP-Urbanismo , o encontro ser mais um oportunidade para o cidadão contribuir e consolidar o projeto antes de seu encaminhamento a o Câmara Municipal . entre 27 de dezembro de 2018 e 17 de fevereiro , estar disponível em o site Gestão Urbana um consulta público para debater o tema . a o todo ser receber 606 contribuição . conferir o comentário e o que estar ser propor por o município aqui . Processo participativo este ser o terceiro audiência público para discutir o PIU . em 1º de novembro ocorrer o primeiro encontro , que ter como objeto de debate o diagnóstico socioterritorial de o área estudar e o Programa de Interesse Público . em o dia 22 de maio ser discutir o Proposta de Ordenamento Urbanístico , o Modelagem Econômica e o modelo de Gestão Democrática de o Projeto . ambos o reunião ocorrer em o Igreja Batista Palavra Viva . além de isso , o portal Gestão Urbana recepcionar três consulta público . além de o mais recente , abrir até fevereiro de este ano , o site receber comentário entre 26 de abril e 25 de maio de 2018 e entre 21 de setembro e 14 de outubro de 2016 . também ser realizar diálogo temático com representante de conselho participativo , associação de morador , urbanista , iniciativa privado e poder público . Plano Urbanístico , Estudos Econômicos , Estudos Jurídicos e Habitação de Interesse Social ser tema que estar em pauta entre o fim de julho e começo de agosto de o ano passado . em 27 de novembro ser organizar um reunião devolutivo sobre esse conversa . o PIU Vila Leopoldina - Villa lobo também já ser discutir em conselho participativo , como Conselho Municipal de Política Urbana ( CMPU ) , Conselho Municipal de Habitação ( CMH ) e Conselho Participativo Municipal de o Lapa . conferir aqui o processo participativo de o projeto em o íntegra Objetivo de o PIU o PIU Vila Leopoldina - Villa lobo buscar apresentar , entre outro ganho , um contribuição efetivo para solucionar o grave questão de precariedade habitacional de três comunidade situar em seu perímetro : de o Linha , de o Nove e Cingapura Madeirite . para isso , buscar se alterar o parâmetro urbano definir por o Lei de Zoneamento – com base em o novo disposição e incentivo introduzir por o Plano diretor Estratégico – , a fim de potencializar o recurso , contrapartida e compensação gerar por o desenvolvimento privado . o desejável reassentamento de o família precariamente alojar em esse área público , inadequado para o ocupação , ser potencialmente facilitar por o disponibilidade de diversos Zonas Especiais de Interesse Social ( ZEIS ) em o entorno de o perímetro propor , que dispor de infraestrutura urbano e de mobilidade adequado a o permanência e a o adensamento , possibilitar o manutenção de o laço econômico e social entre esse comunidade e o região em que residir haver década . em contrapartida a o desenvolvimento de o empreendimento privar , o programa de interesse público de o projeto incluir o construção de 796 unidade habitacional de interesse social para atender esse população , bem como 6.750 m² de equipamento público , como UBS , cei , centro de acolhimento e centro de capacitação profissional . o projeto ainda contemplar o implantação de um parque linear com cerca de 19.300 m² , localizar em posição central em o distrito de o Vila Leopoldina , entre o Avenidas Dr. Gastão Vidigal e Nações Unidas , permitir um futuro conexão com o ciclovia de o Rio Pinheiros . também estar previsto melhoria viário que garantir segurança a o pedestre e ciclista e que qualificar o tráfego de veículo .Γrealizar terceiro audiencia publico debater piu vila leopoldina villa lobo ocorrer marco partir igreja batista palavra viva participar audiencia publico ir discutir conteudo final projeto lei piu vila leopoldina villa lobo encontro acontecer marco igreja batista palavra viva endereco ser avenida mofarrej - vila leopoldina promover meio municipal urbanismo licenciamento smul sp urbanismo encontro ser oportunidade cidadao contribuir consolidar projeto antes encaminhamento camara municipal dezembro fevereiro estar disponivel site gestao urbana consulta publico debater tema todo ser receber contribuicao conferir comentario estar ser propor aqui processo participativo ser terceiro audiencia publico discutir piu novembro ocorrer primeiro encontro ter objeto debate diagnostico socioterritorial area estudar programa interesse publico dia maio ser discutir proposta ordenamento urbanistico modelagem economica modelo gestao democratica projeto ambos ocorrer igreja batista palavra viva alem portal gestao urbana recepcionar tres consulta publico alem recente abrir ate fevereiro ano site receber comentario abril maio setembro outubro tambem ser realizar dialogo tematico representante conselho participativo associacao morador urbanista iniciativa privado poder publico plano urbanistico estudos economicos estudos juridicos habitacao interesse social ser tema estar pauta fim julho comeco agosto ano passado novembro ser organizar devolutivo sobre conversa piu vila leopoldina villa lobo tambem ja ser discutir conselho participativo conselho municipal politica urbana cmpu conselho municipal habitacao cmh conselho participativo municipal lapa conferir aqui processo participativo projeto integra objetivo piu piu vila leopoldina villa lobo buscar apresentar outro ganho contribuicao efetivo solucionar grave questao precariedade habitacional tres comunidade situar perimetro linha nove cingapura madeirite buscar alterar parametro urbano definir lei zoneamento - base novo disposicao incentivo introduzir plano diretor estrategico - fim potencializar recurso contrapartida compensacao gerar desenvolvimento privado desejavel reassentamento familia precariamente alojar area publico inadequado ocupacao ser potencialmente facilitar disponibilidade diversos zonas especiais interesse social zeis entorno perimetro propor dispor infraestrutura urbano mobilidade adequado permanencia adensamento possibilitar manutencao laco economico social comunidade regiao residir haver decada contrapartida desenvolvimento empreendimento privar programa interesse publico projeto incluir construcao unidade habitacional interesse social atender populacao bem m2 equipamento publico ubs cei centro acolhimento centro capacitacao profissional projeto ainda contemplar implantacao parque linear cerca m2 localizar posicao central distrito vila leopoldina avenidas dr gastao vidigal nacoes unidas permitir futuro conexao ciclovia rio pinheiros tambem estar previsto melhoria viario garantir seguranca pedestre ciclista qualificar trafego veiculo
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-05-8-79.txtΓ"








   Conheça a vida de Ana Santos, agricultora atendida pelo projeto Ligue os Pontos  Com a assistência técnica, ela pôde plantar da maneira mais correta, corrigir o solo de seu terreno e até iniciar a construção de uma mini-estufa para melhorar sua produção    5/02/2019     Trocar a profissão de cabeleireira pela vida de agricultora? Há seis anos essa decisão foi tomada por Ana Rita Freitas Santos, 50. Nascida no interior do Maranhão, numa cidade chamada Icatu, ela se mudou ainda jovem para o bairro do Bom Retiro, na região central de São Paulo, onde viveu por 14 anos. A próxima parada da maranhense foi a zona sul da Cidade, mais especificamente o distrito do Grajaú. Foram 15 anos no local. Cansada da rotina de trabalho, Ana Santos decidiu radicalizar e ir morar em um sítio - ideia inicialmente refutada pelo marido, com quem tem um filho. Sem arredar o pé, ela convenceu o esposo Jaime e eles se mudaram para Parelheiros, extremo sul de São Paulo. No local deram vida a um sítio de três hectares, onde metade está situada em Área de Preservação Permanente (APP). No início, apenas com o objetivo de alimentar sua família, Ana Santos e Jaime implantaram uma horta, que gerava os principais alimentos, como alface, brócolis e couve. Cabe ressaltar que, desde que começou a produzir, Ana sempre se utilizou do sistema orgânico, isto é, sem uso de agrotóxicos. Com o tempo, a família vislumbrou a possibilidade de comercializar seus produtos. Para isso, Ana Santos entrou em contato com a Casa de Agricultura Ecológica de Parelheiros, onde conheceu a Cooperapas (Cooperativa Agroecológica dos Produtores Rurais e de Água Limpa da Região Sul de São Paulo) – cooperativa fundada em 2011 que utiliza métodos orgânicos para produção. Ana se encantou pela cooperativa e há quatros anos é associada a ela. Para contemplar toda demanda que surgiria, a agricultora ampliou sua área de produção para 1,3 hectares. Além de uma maior quantidade de alimentos, Ana pôde diversificar sua produção, passando a cultivar também arroz, batata, mandioquinha, acelga, escarola, entre outros. Para dar destino a esses produtos, Ana Santos passou a participar da feira orgânica de Moema, o Feirão Orgânico Parati. Trata-se de uma feira 100% orgânica, que oferece uma grande variedade de legumes, verduras, frutas, queijos, sucos. Ana Santos trabalha no local as quartas e sábados, das 07h às 15h. Em maio de 2018, a agricultora recebeu a visita da equipe do Ligue os Pontos, projeto coordenado pela Secretaria Municipal de Desenvolvimento Urbano (SMDU) e vencedor do concurso “Mayors Challenge 2016”, promovido pela Bloomberg Philantropies para a América Latina e Caribe. Seu principal objetivo é conectar os produtores de alimentos da agricultura familiar na Zona Sul de São Paulo aos potenciais consumidores, evitando que essas áreas cultiváveis sejam tomadas pela urbanização e coloquem em risco a segurança hídrica da cidade. Como parte do Projeto, a Prefeitura abriu edital em janeiro de 2018 para selecionar dois agrônomos com experiência em Assistência Técnica e Extensão Rural para atuarem junto aos agricultores. Foram contratados, então, Tiago Tomaz e Mauro Kayano, que dentre outras funções, deveriam realizar visitas de assistência técnica às propriedades rurais; executar treinamentos de capacitação para incentivar a ampliação de oportunidades de geração de emprego e renda e de melhoria da qualidade de vida; orientar a aplicação das leis e elaborar projetos técnicos para investimento em propriedades agrícolas. Tiago explica como funciona o atendimento. Segundo ele, o primeiro passo é conhecer o agricultor e explicar como se dará a assistência técnica. Com o consentimento dele, é realizado um diagnóstico socioprodutivo, onde são levantadas suas atividades, isto é, o que ele produz, como vende, quais são suas dificuldades e pontos positivos que podem ser melhor explorados. A partir da análise desse material, os agrônomos conseguem estabelecer um atendimento personalizado, pessoalmente e à distância, que atenda às necessidades de cada trabalhador. Ana Santos foi umas das pessoas contempladas pelo Projeto. Em relação à sua propriedade, a avaliação dos consultores foi bastante positiva, sendo destacadas a boa capacidade de comercialização e a quantidade de mão de obra como adequada. Além da agricultora e seu marido, trabalham no local o filho João Marcos e o funcionário Willian Souza. Uma grande gratidão ao Projeto e aos consultores é mostrada por Ana. Ela comentou que eles ajudam em diversas tarefas, por exemplo, a cultivar da maneira mais correta. Antes, a agricultora plantava de forma aleatória e não obtinha os melhores resultados. Tudo mudou com a orientação do Ligue os Pontos, onde foram passadas recomendações detalhadas de adubação de plantio das frutíferas e hortaliças. Essa não foi a única assessoria prestada à agricultora. Ana disse que o solo de seu terreno estava degradado – com muito ferro -, o que prejudicava a produção. Dessa forma, os consultores estão ajudando a corrigir esta anomalia , com o uso de insumos orgânicos,  o que de antemão, já tornou o terreno melhor. Para qualificar ainda mais a produção, os agrônomos sugeriram à Ana a implantação de uma tecnologia de cultivo protegido: uma mini-estufa de baixo custo. O objetivo dessa estrutura é absorver o calor proveniente do sol e mantê-lo condicionado em seu interior. Além de manter a temperatura interna controlada e controlar a umidade, ajuda a proteger as plantações de possíveis ameaças externas. No momento, a agricultora está finalizando sua construção e caso essa ação experimental prospere, Ana diz que não pensará duas vezes em expandi-la.  Outra dificuldade apresentada pela agricultora e que o Projeto está ajudando a sanar é a obtenção do certificado de produção orgânica – exigido para a comercialização - e que lhe concederá selo de orgânico para seus alimentos. Ana comentou que os técnicos têm sido importantíssimos nesse processo, seja nas dicas, seja por cuidarem de toda a documentação junto ao IBD, uma das certificadoras existentes no Brasil. Agora, a agricultora aguarda ansiosamente a visita de um técnico do IBD para analisar sua produção e, enfim, conseguir o tão desejado certificado.    Cadastro de Agricultores Para promover histórias parecidas como a de Ana Santos, a Prefeitura de São Paulo, por meio do Projeto Ligue os Pontos, começou a cadastrar em 14 de janeiro unidades de produção agrícola na zona rural sul da Cidade (distritos de Grajaú, Parelheiros e Marsilac). Ao identificar e conhecer melhor os agricultores da região, o objetivo é constituir um banco de dados da zona rural paulistana – recriada pelo Plano Diretor Estratégico (PDE) de 2014 – a fim de viabilizar a implementação de políticas públicas que fortaleçam a agricultura, a geração de renda e a preservação ambiental do Município. Saiba mais aqui.      
"Γ5/02/2019Γconhecer o vida de Ana Santos , agricultora atender por o projeto ligar o Pontos com o assistência técnico , ela poder plantar de o maneira mais correto , corrigir o solo de seu terreno e até iniciar o construção de um mini-estufa para melhorar seu produção 5/02/2019 trocar o profissão de cabeleireira por o vida de agricultora ? há seis ano esse decisão ser tomar por Ana Rita Freitas Santos , 50 . nascer em o interior de o Maranhão , em um cidade chamar Icatu , ela se mudar ainda jovem para o bairro de o Bom Retiro , em o região central de São Paulo , onde viver por 14 ano . o próximo parada de o maranhense ser o zona sul de o Cidade , mais especificamente o distrito de o Grajaú . ser 15 ano em o local . cansar de o rotina de trabalho , Ana Santos decidir radicalizar e ir morar em um sítio - ideia inicialmente refutar por o marido , com quem ter um filho . sem arredar o pé , ela convencer o esposo Jaime e eles se mudar para Parelheiros , extremo sul de São Paulo . em o local dar vida a um sítio de três hectare , onde metade estar situar em Área de Preservação Permanente ( APP ) . em o início , apenas com o objetivo de alimentar seu família , Ana Santos e Jaime implantar um horta , que gerar o principal alimento , como alface , brócoli e couve . caber ressaltar que , desde que começar a produzir , Ana sempre se utilizar de o sistema orgânico , isto ser , sem uso de agrotóxico . com o tempo , o família vislumbrar o possibilidade de comercializar seu produto . para isso , Ana Santos entrar em contato com o Casa de Agricultura Ecológica de Parelheiros , onde conhecer o Cooperapas ( Cooperativa Agroecológica de o produtor Rurais e de Água Limpa de o Região Sul de São Paulo ) – cooperativa fundar em 2011 que utilizar método orgânico para produção . Ana se encantar por o cooperativa e haver quatro ano ser associar a ela . para contemplar todo demanda que surgir , o agricultora ampliar seu área de produção para 1,3 hectare . além de um grande quantidade de alimento , Ana poder diversificar seu produção , passar a cultivar também arroz , batata , mandioquinha , acelga , escarola , entre outro . para dar destino a esse produto , Ana Santos passar a participar de o feira orgânico de Moema , o Feirão Orgânico Parati . tratar se de um feira 100 % orgânico , que oferecer um grande variedade de legume , verdura , fruta , queijo , suco . Ana Santos trabalhar em o local o quarto e sábado , de o 07h a o 15h . em maio de 2018 , o agricultora receber o visita de o equipe de o ligar o Pontos , projeto coordenar por o Secretaria Municipal de Desenvolvimento Urbano ( SMDU ) e vencedor de o concurso “ Mayors Challenge 2016 ” , promover por o Bloomberg Philantropies para o América Latina e Caribe . seu principal objetivo ser conectar o produtor de alimento de o agricultura familiar em o Zona Sul de São Paulo a o potencial consumidor , evitar que esse área cultivável ser tomar por o urbanização e coloqar em risco o segurança hídrico de o cidade . como parte de o projeto , o prefeitura abrir edital em janeiro de 2018 para selecionar dois agrônomo com experiência em Assistência Técnica e Extensão Rural para atuar junto a o agricultor . ser contratar , então , Tiago Tomaz e Mauro Kayano , que dentre outro função , dever realizar visita de assistência técnico a o propriedade rural ; executar treinamento de capacitação para incentivar o ampliação de oportunidade de geração de emprego e renda e de melhoria de o qualidade de vida ; orientar o aplicação de o lei e elaborar projeto técnico para investimento em propriedade agrícola . Tiago explicar como funcionar o atendimento . segundo ele , o primeiro passo ser conhecer o agricultor e explicar como se dar o assistência técnico . com o consentimento de ele , ser realizar um diagnóstico socioprodutivo , onde ser levantar seu atividade , isto ser , o que ele produzir , como vender , qual ser seu dificuldade e ponto positivo que poder ser melhor explorar . a partir de o análise de esse material , o agrônomo conseguir estabelecer um atendimento personalizar , pessoalmente e a o distância , que atender a o necessidade de cada trabalhador . Ana Santos ser um de o pessoa contemplar por o projeto . em relação a o seu propriedade , o avaliação de o consultor ser bastante positivo , ser destacar o bom capacidade de comercialização e o quantidade de mão de obra como adequado . além de o agricultora e seu marido , trabalhar em o local o filho João Marcos e o funcionário Willian Souza . um grande gratidão a o projeto e a o consultor ser mostrar por Ana . ela comentar que eles ajudar em diversos tarefa , por exemplo , a cultivar de o maneira mais correto . antes , o agricultora plantar de forma aleatório e não obter o bom resultado . tudo mudar com o orientação de o ligar o Pontos , onde ser passar recomendação detalhar de adubação de plantio de o frutífera e hortaliça . esse não ser o único assessoria prestar a o agricultora . Ana dizer que o solo de seu terreno estar degradado – com muito ferro - , o que prejudicar o produção . dessa forma , o consultor estar ajudar a corrigir este anomalia , com o uso de insumo orgânico , o que de antemão , já tornar o terreno bom . para qualificar ainda mais o produção , o agrônomo sugerir a o Ana o implantação de um tecnologia de cultivo proteger : um mini-estufa de baixo custo . o objetivo de esse estrutura ser absorver o calor proveniente de o sol e manter ele condicionar em seu interior . além de manter o temperatura interno controlar e controlar o umidade , ajudar a proteger o plantação de possível ameaça externo . em o momento , o agricultora estar finalizar seu construção e caso esse ação experimental prosperar , Ana dizer que não pensar dois vez em expander ela . outro dificuldade apresentar por o agricultora e que o Projeto estar ajudar a sanar ser o obtenção de o certificado de produção orgânico – exigir para o comercialização - e que ele conceder selo de orgânico para seu alimento . Ana comentar que o técnico ter ser importantíssimo em esse processo , ser em o dica , ser por cuidar de todo o documentação junto a o IBD , um de o certificadora existente em o Brasil . agora , o agricultora aguardar ansiosamente o visita de um técnico de o IBD para analisar seu produção e , enfim , conseguir o tão desejado certificado . cadastro de agricultor para promover história parecer como ela de Ana Santos , o Prefeitura de São Paulo , por meio de o Projeto ligar o Pontos , começar a cadastrar em 14 de janeiro unidade de produção agrícola em o zona rural sul de o Cidade ( distrito de Grajaú, Parelheiros e Marsilac ) . a o identificar e conhecer melhor o agricultor de o região , o objetivo ser constituir um banco de dado de o zona rural paulistano – recriar por o Plano diretor Estratégico ( PDE ) de 2014 – a fim de viabilizar o implementação de política público que fortaleçar o agricultura , o geração de renda e o preservação ambiental de o município . saber mais aqui .Γ"conhecer vida ana santos agricultora atender projeto ligar pontos assistencia tecnico poder plantar maneira correto corrigir solo terreno ate iniciar construcao mini estufa melhorar producao trocar profissao cabeleireira vida agricultora ha seis ano decisao ser tomar ana rita freitas santos nascer interior maranhao chamar icatu mudar ainda jovem bairro bom retiro regiao central onde viver ano proximo parada maranhense ser zona sul especificamente distrito grajau ser ano cansar rotina trabalho ana santos decidir radicalizar ir morar sitio ideia inicialmente refutar marido ter filho arredar pe convencer esposo jaime mudar parelheiros extremo sul dar vida sitio tres hectare onde metade estar situar area preservacao permanente app inicio apenas objetivo alimentar familia ana santos jaime implantar horta gerar principal alimento alface brocoli couve caber ressaltar desde comecar produzir ana sempre utilizar sistema organico ser uso agrotoxico tempo familia vislumbrar possibilidade comercializar produto ana santos entrar contato casa agricultura ecologica parelheiros onde conhecer cooperapas cooperativa agroecologica produtor rurais agua limpa regiao sul - cooperativa fundar utilizar metodo organico producao ana encantar cooperativa haver quatro ano ser associar contemplar todo demanda surgir agricultora ampliar area producao hectare alem grande quantidade alimento ana poder diversificar producao passar cultivar tambem arroz batata mandioquinha acelga escarola outro dar destino produto ana santos passar participar organico moema feirao organico parati tratar organico oferecer grande variedade legume verdura fruta queijo suco ana santos trabalhar quarto h h maio agricultora receber visita equipe ligar pontos projeto coordenar municipal desenvolvimento urbano smdu vencedor concurso "" mayors challenge "" promover bloomberg philantropies america latina caribe principal objetivo ser conectar produtor alimento agricultura familiar zona sul potencial consumidor evitar area cultivavel ser tomar urbanizacao coloqar risco seguranca hidrico parte projeto abrir edital janeiro selecionar dois agronomo experiencia assistencia tecnica extensao rural atuar junto agricultor ser contratar entao tiago tomaz mauro kayano dentre outro funcao dever realizar visita assistencia tecnico propriedade rural executar treinamento capacitacao incentivar ampliacao oportunidade geracao emprego renda melhoria qualidade vida orientar aplicacao lei elaborar projeto tecnico investimento propriedade agricola tiago explicar funcionar atendimento segundo primeiro passo ser conhecer agricultor explicar dar assistencia tecnico consentimento ser realizar diagnostico socioprodutivo onde ser levantar atividade ser produzir vender ser dificuldade ponto positivo poder ser melhor explorar partir analise material agronomo conseguir estabelecer atendimento personalizar pessoalmente distancia atender necessidade cada trabalhador ana santos ser pessoa contemplar projeto relacao propriedade avaliacao consultor ser bastante positivo ser destacar bom capacidade comercializacao quantidade mao obra adequado alem agricultora marido trabalhar filho joao marcos funcionario willian souza grande gratidao projeto consultor ser mostrar ana comentar ajudar diversos tarefa exemplo cultivar maneira correto antes agricultora plantar forma aleatorio nao obter bom resultado tudo mudar orientacao ligar pontos onde ser passar recomendacao detalhar adubacao plantio frutifera hortalica nao ser unico assessoria prestar agricultora ana dizer solo terreno estar degradado - ferro prejudicar producao dessa forma consultor estar ajudar corrigir anomalia uso insumo organico antemao ja tornar terreno bom qualificar ainda producao agronomo sugerir ana implantacao tecnologia cultivo proteger mini estufa baixo custo objetivo estrutura ser absorver calor proveniente sol manter condicionar interior alem manter temperatura interno controlar controlar umidade ajudar proteger plantacao possivel ameaca externo momento agricultora estar finalizar construcao caso acao experimental prosperar ana dizer nao pensar dois vez expander outro dificuldade apresentar agricultora projeto estar ajudar sanar ser obtencao certificado producao organico - exigir comercializacao conceder selo organico alimento ana comentar tecnico ter ser importantissimo processo ser dica ser cuidar todo documentacao junto ibd certificadora existente brasil agora agricultora aguardar ansiosamente visita tecnico ibd analisar producao enfim conseguir tao desejado certificado cadastro agricultor promover historia parecer ana santos meio projeto ligar pontos comecar cadastrar janeiro unidade producao agricola zona rural sul distrito grajau parelheiros marsilac identificar conhecer melhor agricultor regiao objetivo ser constituir banco dado zona rural paulistano - recriar plano diretor estrategico pde - fim viabilizar implementacao politica publico fortalecar agricultura geracao renda preservacao ambiental saber aqui"
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-05-8-80.txtΓ"








   Agenda do Secretário  Segunda-feira, 25 de fevereiro de 2019    5/02/2019  08:30 – Concede  entrevista para a Rede TV 10:00 – Reunião com o Secretário de Governo Mauro Ricardo 11:00 – Recebe o Vereador Fábio Riva 12:00 – Reunião com Camila Maleronka e Martim Smolka do Lincoln 14:00 – Recebe Vereador Gilberto Natalini 14:30 – Reunião com Prefeito Bruno Covas e o Presidente do PSDB Guaianases - Leandro Moraes de Menezes 17:00 – Recebe Vereador Dalton Silvano  
"Γ5/02/2019Γagenda de o Secretário Segunda-feira , 25 de fevereiro de 2019 5/02/2019 08:30 – conceder entrevista para o Rede TV 10:00 – reunião com o secretário de Governo Mauro Ricardo 11:00 – receber o vereador Fábio Riva 12:00 – reunião com Camila Maleronka e Martim Smolka de o Lincoln 14:00 – receber vereador Gilberto Natalini 14:30 – reunião com Prefeito Bruno Covas e o presidente de o PSDB Guaianases - Leandro Moraes de Menezes 17:00 – receber vereador Dalton SilvanoΓsecretario fevereiro - conceder entrevista rede tv - secretario governo mauro ricardo - receber vereador fabio riva - camila maleronka martim smolka lincoln - receber vereador gilberto natalini - prefeito bruno covas presidente psdb guaianases leandro moraes menezes - receber vereador dalton silvano
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-05-9-88.txtΓ"








   Prefeitura realiza consulta pública para novo portal durante a Campus Party Brasil  Ação faz parte do Programa de Metas do Município e tem como objetivo atender melhor as necessidades dos munícipes    5/02/2019   
